2.000000    2.000000   -16.000000   0.000000
2.001000    2.000000   -16.000000   0.000000
2.002000    2.000000   -16.000000   0.000000
2.003000    2.000000   -16.000000   0.000000
2.004000    2.000000   -16.000000   0.000000
2.005000    2.000000   -16.000000   0.000000
2.006000    2.000000   -16.000000   0.000000
2.007000    2.000000   -16.000000   0.000000
2.008000    2.000000   -16.000000   0.000000
2.009000    2.000000   -16.000000   0.000000
2.010000    2.000000   -16.000000   0.000000
2.011000    2.000000   -16.000000   0.000000
2.012000    2.000000   -16.000000   0.000000
2.013000    2.000000   -16.000000   0.000000
2.014000    2.000000   -16.000000   0.000000
2.015000    2.000000   -16.000000   0.000000
2.016000    2.000000   -16.000000   0.000000
2.017000    2.000000   -16.000000   0.000000
2.018000    2.000000   -16.000000   0.000000
2.019000    2.000000   -16.000000   0.000000
2.020000    2.000000   -16.000000   0.000000
2.021000    2.000000   -16.000000   0.000000
2.022000    2.000000   -16.000000   0.000000
2.023000    2.000000   -16.000000   0.000000
2.024000    2.000000   -16.000000   0.000000
2.025000    2.000000   -16.000000   0.000000
2.026000    2.000000   -16.000000   0.000000
2.027000    2.000000   -16.000000   0.000000
2.028000    2.000000   -16.000000   0.000000
2.029000    2.000000   -16.000000   0.000000
2.030000    2.000000   -16.000000   0.000000
2.031000    2.000000   -16.000000   0.000000
2.032000    2.000000   -16.000000   0.000000
2.033000    2.000000   -16.000000   0.000000
2.034000    2.000000   -16.000000   0.000000
2.035000    2.000000   -16.000000   0.000000
2.036000    2.000000   -16.000000   0.000000
2.037000    2.000000   -16.000000   0.000000
2.038000    2.000000   -16.000000   0.000000
2.039000    2.000000   -16.000000   0.000000
2.040000    2.000000   -16.000000   0.000000
2.041000    2.000000   -16.000000   0.000000
2.042000    2.000000   -16.000000   0.000000
2.043000    2.000000   -16.000000   0.000000
2.044000    2.000000   -16.000000   0.000000
2.045000    2.000000   -16.000000   0.000000
2.046000    2.000000   -16.000000   0.000000
2.047000    2.000000   -16.000000   0.000000
2.048000    2.000000   -16.000000   0.000000
2.049000    2.000000   -16.000000   0.000000
2.050000    2.000000   -16.000000   0.000000
2.051000    2.000000   -16.000000   0.000000
2.052000    2.000000   -16.000000   0.000000
2.053000    2.000000   -16.000000   0.000000
2.054000    2.000000   -16.000000   0.000000
2.055000    2.000000   -16.000000   0.000000
2.056000    2.000000   -16.000000   0.000000
2.057000    2.000000   -16.000000   0.000000
2.058000    2.000000   -16.000000   0.000000
2.059000    2.000000   -16.000000   0.000000
2.060000    2.000000   -16.000000   0.000000
2.061000    2.000000   -16.000000   0.000000
2.062000    2.000000   -16.000000   0.000000
2.063000    2.000000   -16.000000   0.000000
2.064000    2.000000   -16.000000   0.000000
2.065000    2.000000   -16.000000   0.000000
2.066000    2.000000   -16.000000   0.000000
2.067000    2.000000   -16.000000   0.000000
2.068000    2.000000   -16.000000   0.000000
2.069000    2.000000   -16.000000   0.000000
2.070000    2.000000   -16.000000   0.000000
2.071000    2.000000   -16.000000   0.000000
2.072000    2.000000   -16.000000   0.000000
2.073000    2.000000   -16.000000   0.000000
2.074000    2.000000   -16.000000   0.000000
2.075000    2.000000   -16.000000   0.000000
2.076000    2.000000   -16.000000   0.000000
2.077000    2.000000   -16.000000   0.000000
2.078000    2.000000   -16.000000   0.000000
2.079000    2.000000   -16.000000   0.000000
2.080000    2.000000   -16.000000   0.000000
2.081000    2.000000   -16.000000   0.000000
2.082000    2.000000   -16.000000   0.000000
2.083000    2.000000   -16.000000   0.000000
2.084000    2.000000   -16.000000   0.000000
2.085000    2.000000   -16.000000   0.000000
2.086000    2.000000   -16.000000   0.000000
2.087000    2.000000   -16.000000   0.000000
2.088000    2.000000   -16.000000   0.000000
2.089000    2.000000   -16.000000   0.000000
2.090000    2.000000   -16.000000   0.000000
2.091000    2.000000   -16.000000   0.000000
2.092000    2.000000   -16.000000   0.000000
2.093000    2.000000   -16.000000   0.000000
2.094000    2.000000   -16.000000   0.000000
2.095000    2.000000   -16.000000   0.000000
2.096000    2.000000   -16.000000   0.000000
2.097000    2.000000   -16.000000   0.000000
2.098000    2.000000   -16.000000   0.000000
2.099000    2.000000   -16.000000   0.000000
2.100000    2.000000   -16.000000   0.000000
2.101000    2.000000   -16.000000   0.000000
2.102000    2.000000   -16.000000   0.000000
2.103000    2.000000   -16.000000   0.000000
2.104000    2.000000   -16.000000   0.000000
2.105000    2.000000   -16.000000   0.000000
2.106000    2.000000   -16.000000   0.000000
2.107000    2.000000   -16.000000   0.000000
2.108000    2.000000   -16.000000   0.000000
2.109000    2.000000   -16.000000   0.000000
2.110000    2.000000   -16.000000   0.000000
2.111000    2.000000   -16.000000   0.000000
2.112000    2.000000   -16.000000   0.000000
2.113000    2.000000   -16.000000   0.000000
2.114000    2.000000   -16.000000   0.000000
2.115000    2.000000   -16.000000   0.000000
2.116000    2.000000   -16.000000   0.000000
2.117000    2.000000   -16.000000   0.000000
2.118000    2.000000   -16.000000   0.000000
2.119000    2.000000   -16.000000   0.000000
2.120000    2.000000   -16.000000   0.000000
2.121000    2.000000   -16.000000   0.000000
2.122000    2.000000   -16.000000   0.000000
2.123000    2.000000   -16.000000   0.000000
2.124000    2.000000   -16.000000   0.000000
2.125000    2.000000   -16.000000   0.000000
2.126000    2.000000   -16.000000   0.000000
2.127000    2.000000   -16.000000   0.000000
2.128000    2.000000   -16.000000   0.000000
2.129000    2.000000   -16.000000   0.000000
2.130000    2.000000   -16.000000   0.000000
2.131000    2.000000   -16.000000   0.000000
2.132000    2.000000   -16.000000   0.000000
2.133000    2.000000   -16.000000   0.000000
