-5.000000    1.000000   -24.000000   8.000000
-4.999000    1.000000   -23.992000   8.000000
-4.998000    1.000000   -23.984000   8.000000
-4.997000    1.000000   -23.976000   8.000000
-4.996000    1.000000   -23.968000   8.000000
-4.995000    1.000000   -23.960000   8.000000
-4.994000    1.000000   -23.952000   8.000000
-4.993000    1.000000   -23.944000   8.000000
-4.992000    1.000000   -23.936000   8.000000
-4.991000    1.000000   -23.928000   8.000000
-4.990000    1.000000   -23.920000   8.000000
-4.989000    1.000000   -23.912000   8.000000
-4.988000    1.000000   -23.904000   8.000000
-4.987000    1.000000   -23.896000   8.000000
-4.986000    1.000000   -23.888000   8.000000
-4.985000    1.000000   -23.880000   8.000000
-4.984000    1.000000   -23.872000   8.000000
-4.983000    1.000000   -23.864000   8.000000
-4.982000    1.000000   -23.856000   8.000000
-4.981000    1.000000   -23.848000   8.000000
-4.980000    1.000000   -23.840000   8.000000
-4.979000    1.000000   -23.832000   8.000000
-4.978000    1.000000   -23.824000   8.000000
-4.977000    1.000000   -23.816000   8.000000
-4.976000    1.000000   -23.808000   8.000000
-4.975000    1.000000   -23.800000   8.000000
-4.974000    1.000000   -23.792000   8.000000
-4.973000    1.000000   -23.784000   8.000000
-4.972000    1.000000   -23.776000   8.000000
-4.971000    1.000000   -23.768000   8.000000
-4.970000    1.000000   -23.760000   8.000000
-4.969000    1.000000   -23.752000   8.000000
-4.968000    1.000000   -23.744000   8.000000
-4.967000    1.000000   -23.736000   8.000000
-4.966000    1.000000   -23.728000   8.000000
-4.965000    1.000000   -23.720000   8.000000
-4.964000    1.000000   -23.712000   8.000000
-4.963000    1.000000   -23.704000   8.000000
-4.962000    1.000000   -23.696000   8.000000
-4.961000    1.000000   -23.688000   8.000000
-4.960000    1.000000   -23.680000   8.000000
-4.959000    1.000000   -23.672000   8.000000
-4.958000    1.000000   -23.664000   8.000000
-4.957000    1.000000   -23.656000   8.000000
-4.956000    1.000000   -23.648000   8.000000
-4.955000    1.000000   -23.640000   8.000000
-4.954000    1.000000   -23.632000   8.000000
-4.953000    1.000000   -23.624000   8.000000
-4.952000    1.000000   -23.616000   8.000000
-4.951000    1.000000   -23.608000   8.000000
-4.950000    1.000000   -23.600000   8.000000
-4.949000    1.000000   -23.592000   8.000000
-4.948000    1.000000   -23.584000   8.000000
-4.947000    1.000000   -23.576000   8.000000
-4.946000    1.000000   -23.568000   8.000000
-4.945000    1.000000   -23.560000   8.000000
-4.944000    1.000000   -23.552000   8.000000
-4.943000    1.000000   -23.544000   8.000000
-4.942000    1.000000   -23.536000   8.000000
-4.941000    1.000000   -23.528000   8.000000
-4.940000    1.000000   -23.520000   8.000000
-4.939000    1.000000   -23.512000   8.000000
-4.938000    1.000000   -23.504000   8.000000
-4.937000    1.000000   -23.496000   8.000000
-4.936000    1.000000   -23.488000   8.000000
-4.935000    1.000000   -23.480000   8.000000
-4.934000    1.000000   -23.472000   8.000000
-4.933000    1.000000   -23.464000   8.000000
-4.932000    1.000000   -23.456000   8.000000
-4.931000    1.000000   -23.448000   8.000000
-4.930000    1.000000   -23.440000   8.000000
-4.929000    1.000000   -23.432000   8.000000
-4.928000    1.000000   -23.424000   8.000000
-4.927000    1.000000   -23.416000   8.000000
-4.926000    1.000000   -23.408000   8.000000
-4.925000    1.000000   -23.400000   8.000000
-4.924000    1.000000   -23.392000   8.000000
-4.923000    1.000000   -23.384000   8.000000
-4.922000    1.000000   -23.376000   8.000000
-4.921000    1.000000   -23.368000   8.000000
-4.920000    1.000000   -23.360000   8.000000
-4.919000    1.000000   -23.352000   8.000000
-4.918000    1.000000   -23.344000   8.000000
-4.917000    1.000000   -23.336000   8.000000
-4.916000    1.000000   -23.328000   8.000000
-4.915000    1.000000   -23.320000   8.000000
-4.914000    1.000000   -23.312000   8.000000
-4.913000    1.000000   -23.304000   8.000000
-4.912000    1.000000   -23.296000   8.000000
-4.911000    1.000000   -23.288000   8.000000
-4.910000    1.000000   -23.280000   8.000000
-4.909000    1.000000   -23.272000   8.000000
-4.908000    1.000000   -23.264000   8.000000
-4.907000    1.000000   -23.256000   8.000000
-4.906000    1.000000   -23.248000   8.000000
-4.905000    1.000000   -23.240000   8.000000
-4.904000    1.000000   -23.232000   8.000000
-4.903000    1.000000   -23.224000   8.000000
-4.902000    1.000000   -23.216000   8.000000
-4.901000    1.000000   -23.208000   8.000000
-4.900000    1.000000   -23.200000   8.000000
-4.899000    1.000000   -23.192000   8.000000
-4.898000    1.000000   -23.184000   8.000000
-4.897000    1.000000   -23.176000   8.000000
-4.896000    1.000000   -23.168000   8.000000
-4.895000    1.000000   -23.160000   8.000000
-4.894000    1.000000   -23.152000   8.000000
-4.893000    1.000000   -23.144000   8.000000
-4.892000    1.000000   -23.136000   8.000000
-4.891000    1.000000   -23.128000   8.000000
-4.890000    1.000000   -23.120000   8.000000
-4.889000    1.000000   -23.112000   8.000000
-4.888000    1.000000   -23.104000   8.000000
-4.887000    1.000000   -23.096000   8.000000
-4.886000    1.000000   -23.088000   8.000000
-4.885000    1.000000   -23.080000   8.000000
-4.884000    1.000000   -23.072000   8.000000
-4.883000    1.000000   -23.064000   8.000000
-4.882000    1.000000   -23.056000   8.000000
-4.881000    1.000000   -23.048000   8.000000
-4.880000    1.000000   -23.040000   8.000000
-4.879000    1.000000   -23.032000   8.000000
-4.878000    1.000000   -23.024000   8.000000
-4.877000    1.000000   -23.016000   8.000000
-4.876000    1.000000   -23.008000   8.000000
-4.875000    1.000000   -23.000000   8.000000
-4.874000    1.000000   -22.992000   8.000000
-4.873000    1.000000   -22.984000   8.000000
-4.872000    1.000000   -22.976000   8.000000
-4.871000    1.000000   -22.968000   8.000000
