-5.000000    1.000000   -32.000000   8.000000
-4.999000    1.000000   -31.992000   8.000000
-4.998000    1.000000   -31.984000   8.000000
-4.997000    1.000000   -31.976000   8.000000
-4.996000    1.000000   -31.968000   8.000000
-4.995000    1.000000   -31.960000   8.000000
-4.994000    1.000000   -31.952000   8.000000
-4.993000    1.000000   -31.944000   8.000000
-4.992000    1.000000   -31.936000   8.000000
-4.991000    1.000000   -31.928000   8.000000
-4.990000    1.000000   -31.920000   8.000000
-4.989000    1.000000   -31.912000   8.000000
-4.988000    1.000000   -31.904000   8.000000
-4.987000    1.000000   -31.896000   8.000000
-4.986000    1.000000   -31.888000   8.000000
-4.985000    1.000000   -31.880000   8.000000
-4.984000    1.000000   -31.872000   8.000000
-4.983000    1.000000   -31.864000   8.000000
-4.982000    1.000000   -31.856000   8.000000
-4.981000    1.000000   -31.848000   8.000000
-4.980000    1.000000   -31.840000   8.000000
-4.979000    1.000000   -31.832000   8.000000
-4.978000    1.000000   -31.824000   8.000000
-4.977000    1.000000   -31.816000   8.000000
-4.976000    1.000000   -31.808000   8.000000
-4.975000    1.000000   -31.800000   8.000000
-4.974000    1.000000   -31.792000   8.000000
-4.973000    1.000000   -31.784000   8.000000
-4.972000    1.000000   -31.776000   8.000000
-4.971000    1.000000   -31.768000   8.000000
-4.970000    1.000000   -31.760000   8.000000
-4.969000    1.000000   -31.752000   8.000000
-4.968000    1.000000   -31.744000   8.000000
-4.967000    1.000000   -31.736000   8.000000
-4.966000    1.000000   -31.728000   8.000000
-4.965000    1.000000   -31.720000   8.000000
-4.964000    1.000000   -31.712000   8.000000
-4.963000    1.000000   -31.704000   8.000000
-4.962000    1.000000   -31.696000   8.000000
-4.961000    1.000000   -31.688000   8.000000
-4.960000    1.000000   -31.680000   8.000000
-4.959000    1.000000   -31.672000   8.000000
-4.958000    1.000000   -31.664000   8.000000
-4.957000    1.000000   -31.656000   8.000000
-4.956000    1.000000   -31.648000   8.000000
-4.955000    1.000000   -31.640000   8.000000
-4.954000    1.000000   -31.632000   8.000000
-4.953000    1.000000   -31.624000   8.000000
-4.952000    1.000000   -31.616000   8.000000
-4.951000    1.000000   -31.608000   8.000000
-4.950000    1.000000   -31.600000   8.000000
-4.949000    1.000000   -31.592000   8.000000
-4.948000    1.000000   -31.584000   8.000000
-4.947000    1.000000   -31.576000   8.000000
-4.946000    1.000000   -31.568000   8.000000
-4.945000    1.000000   -31.560000   8.000000
-4.944000    1.000000   -31.552000   8.000000
-4.943000    1.000000   -31.544000   8.000000
-4.942000    1.000000   -31.536000   8.000000
-4.941000    1.000000   -31.528000   8.000000
-4.940000    1.000000   -31.520000   8.000000
-4.939000    1.000000   -31.512000   8.000000
-4.938000    1.000000   -31.504000   8.000000
-4.937000    1.000000   -31.496000   8.000000
-4.936000    1.000000   -31.488000   8.000000
-4.935000    1.000000   -31.480000   8.000000
-4.934000    1.000000   -31.472000   8.000000
-4.933000    1.000000   -31.464000   8.000000
-4.932000    1.000000   -31.456000   8.000000
-4.931000    1.000000   -31.448000   8.000000
-4.930000    1.000000   -31.440000   8.000000
-4.929000    1.000000   -31.432000   8.000000
-4.928000    1.000000   -31.424000   8.000000
-4.927000    1.000000   -31.416000   8.000000
-4.926000    1.000000   -31.408000   8.000000
-4.925000    1.000000   -31.400000   8.000000
-4.924000    1.000000   -31.392000   8.000000
-4.923000    1.000000   -31.384000   8.000000
-4.922000    1.000000   -31.376000   8.000000
-4.921000    1.000000   -31.368000   8.000000
-4.920000    1.000000   -31.360000   8.000000
-4.919000    1.000000   -31.352000   8.000000
-4.918000    1.000000   -31.344000   8.000000
-4.917000    1.000000   -31.336000   8.000000
-4.916000    1.000000   -31.328000   8.000000
-4.915000    1.000000   -31.320000   8.000000
-4.914000    1.000000   -31.312000   8.000000
