-5.000000    17.000000   -20.000000   5.176471
-4.999000    8.000000   -19.996000   4.000000
-4.998000    8.000000   -19.992000   4.000000
-4.997000    8.000000   -19.988000   4.000000
-4.996000    8.000000   -19.984000   4.000000
-4.995000    8.000000   -19.980000   4.000000
-4.994000    8.000000   -19.976000   4.000000
-4.993000    8.000000   -19.972000   4.000000
-4.992000    8.000000   -19.968000   4.000000
-4.991000    8.000000   -19.964000   4.000000
-4.990000    8.000000   -19.960000   4.000000
-4.989000    8.000000   -19.956000   4.000000
-4.988000    8.000000   -19.952000   4.000000
-4.987000    8.000000   -19.948000   4.000000
-4.986000    8.000000   -19.944000   4.000000
-4.985000    8.000000   -19.940000   4.000000
-4.984000    8.000000   -19.936000   4.000000
-4.983000    8.000000   -19.932000   4.000000
-4.982000    8.000000   -19.928000   4.000000
-4.981000    8.000000   -19.924000   4.000000
-4.980000    8.000000   -19.920000   4.000000
-4.979000    8.000000   -19.916000   4.000000
-4.978000    8.000000   -19.912000   4.000000
-4.977000    8.000000   -19.908000   4.000000
-4.976000    8.000000   -19.904000   4.000000
-4.975000    8.000000   -19.900000   4.000000
-4.974000    8.000000   -19.896000   4.000000
-4.973000    8.000000   -19.892000   4.000000
-4.972000    8.000000   -19.888000   4.000000
-4.971000    8.000000   -19.884000   4.000000
-4.970000    8.000000   -19.880000   4.000000
-4.969000    8.000000   -19.876000   4.000000
-4.968000    8.000000   -19.872000   4.000000
-4.967000    8.000000   -19.868000   4.000000
-4.966000    8.000000   -19.864000   4.000000
-4.965000    8.000000   -19.860000   4.000000
-4.964000    8.000000   -19.856000   4.000000
-4.963000    8.000000   -19.852000   4.000000
-4.962000    8.000000   -19.848000   4.000000
-4.961000    8.000000   -19.844000   4.000000
-4.960000    8.000000   -19.840000   4.000000
-4.959000    8.000000   -19.836000   4.000000
-4.958000    8.000000   -19.832000   4.000000
-4.957000    8.000000   -19.828000   4.000000
-4.956000    8.000000   -19.824000   4.000000
-4.955000    8.000000   -19.820000   4.000000
-4.954000    8.000000   -19.816000   4.000000
-4.953000    8.000000   -19.812000   4.000000
-4.952000    8.000000   -19.808000   4.000000
-4.951000    8.000000   -19.804000   4.000000
-4.950000    8.000000   -19.800000   4.000000
-4.949000    8.000000   -19.796000   4.000000
-4.948000    8.000000   -19.792000   4.000000
-4.947000    8.000000   -19.788000   4.000000
-4.946000    8.000000   -19.784000   4.000000
-4.945000    8.000000   -19.780000   4.000000
-4.944000    8.000000   -19.776000   4.000000
-4.943000    8.000000   -19.772000   4.000000
-4.942000    8.000000   -19.768000   4.000000
-4.941000    8.000000   -19.764000   4.000000
-4.940000    8.000000   -19.760000   4.000000
-4.939000    8.000000   -19.756000   4.000000
-4.938000    8.000000   -19.752000   4.000000
-4.937000    8.000000   -19.748000   4.000000
-4.936000    8.000000   -19.744000   4.000000
-4.935000    8.000000   -19.740000   4.000000
-4.934000    8.000000   -19.736000   4.000000
-4.933000    8.000000   -19.732000   4.000000
-4.932000    8.000000   -19.728000   4.000000
-4.931000    8.000000   -19.724000   4.000000
-4.930000    8.000000   -19.720000   4.000000
-4.929000    8.000000   -19.716000   4.000000
-4.928000    8.000000   -19.712000   4.000000
-4.927000    8.000000   -19.708000   4.000000
-4.926000    8.000000   -19.704000   4.000000
-4.925000    8.000000   -19.700000   4.000000
-4.924000    8.000000   -19.696000   4.000000
-4.923000    8.000000   -19.692000   4.000000
-4.922000    8.000000   -19.688000   4.000000
-4.921000    8.000000   -19.684000   4.000000
-4.920000    8.000000   -19.680000   4.000000
-4.919000    8.000000   -19.676000   4.000000
-4.918000    8.000000   -19.672000   4.000000
-4.917000    8.000000   -19.668000   4.000000
-4.916000    8.000000   -19.664000   4.000000
-4.915000    8.000000   -19.660000   4.000000
-4.914000    8.000000   -19.656000   4.000000
-4.913000    8.000000   -19.652000   4.000000
-4.912000    8.000000   -19.648000   4.000000
-4.911000    8.000000   -19.644000   4.000000
-4.910000    8.000000   -19.640000   4.000000
-4.909000    8.000000   -19.636000   4.000000
-4.908000    8.000000   -19.632000   4.000000
-4.907000    8.000000   -19.628000   4.000000
-4.906000    8.000000   -19.624000   4.000000
-4.905000    8.000000   -19.620000   4.000000
-4.904000    8.000000   -19.616000   4.000000
-4.903000    8.000000   -19.612000   4.000000
-4.902000    8.000000   -19.608000   4.000000
-4.901000    8.000000   -19.604000   4.000000
-4.900000    8.000000   -19.600000   4.000000
-4.899000    8.000000   -19.596000   4.000000
-4.898000    8.000000   -19.592000   4.000000
-4.897000    8.000000   -19.588000   4.000000
-4.896000    8.000000   -19.584000   4.000000
-4.895000    8.000000   -19.580000   4.000000
-4.894000    8.000000   -19.576000   4.000000
-4.893000    8.000000   -19.572000   4.000000
-4.892000    8.000000   -19.568000   4.000000
-4.891000    8.000000   -19.564000   4.000000
-4.890000    8.000000   -19.560000   4.000000
-4.889000    8.000000   -19.556000   4.000000
-4.888000    8.000000   -19.552000   4.000000
-4.887000    8.000000   -19.548000   4.000000
-4.886000    8.000000   -19.544000   4.000000
-4.885000    8.000000   -19.540000   4.000000
-4.884000    8.000000   -19.536000   4.000000
-4.883000    8.000000   -19.532000   4.000000
-4.882000    8.000000   -19.528000   4.000000
-4.881000    8.000000   -19.524000   4.000000
-4.880000    8.000000   -19.520000   4.000000
-4.879000    8.000000   -19.516000   4.000000
-4.878000    8.000000   -19.512000   4.000000
-4.877000    8.000000   -19.508000   4.000000
-4.876000    8.000000   -19.504000   4.000000
-4.875000    8.000000   -19.500000   4.000000
-4.874000    8.000000   -19.496000   4.000000
-4.873000    8.000000   -19.492000   4.000000
-4.872000    8.000000   -19.488000   4.000000
-4.871000    8.000000   -19.484000   4.000000
-4.870000    8.000000   -19.480000   4.000000
-4.869000    8.000000   -19.476000   4.000000
-4.868000    8.000000   -19.472000   4.000000
-4.867000    8.000000   -19.468000   4.000000
-4.866000    8.000000   -19.464000   4.000000
-4.865000    8.000000   -19.460000   4.000000
-4.864000    8.000000   -19.456000   4.000000
-4.863000    8.000000   -19.452000   4.000000
-4.862000    8.000000   -19.448000   4.000000
-4.861000    8.000000   -19.444000   4.000000
-4.860000    8.000000   -19.440000   4.000000
-4.859000    8.000000   -19.436000   4.000000
-4.858000    8.000000   -19.432000   4.000000
-4.857000    8.000000   -19.428000   4.000000
-4.856000    8.000000   -19.424000   4.000000
-4.855000    8.000000   -19.420000   4.000000
-4.854000    8.000000   -19.416000   4.000000
-4.853000    8.000000   -19.412000   4.000000
-4.852000    8.000000   -19.408000   4.000000
-4.851000    8.000000   -19.404000   4.000000
-4.850000    8.000000   -19.400000   4.000000
-4.849000    8.000000   -19.396000   4.000000
-4.848000    8.000000   -19.392000   4.000000
-4.847000    8.000000   -19.388000   4.000000
-4.846000    8.000000   -19.384000   4.000000
-4.845000    8.000000   -19.380000   4.000000
-4.844000    8.000000   -19.376000   4.000000
-4.843000    8.000000   -19.372000   4.000000
-4.842000    8.000000   -19.368000   4.000000
-4.841000    8.000000   -19.364000   4.000000
-4.840000    8.000000   -19.360000   4.000000
-4.839000    8.000000   -19.356000   4.000000
-4.838000    8.000000   -19.352000   4.000000
-4.837000    8.000000   -19.348000   4.000000
-4.836000    8.000000   -19.344000   4.000000
